200,200,200,200,200,201,201,202,202,202,203,203,203,203,203,204,204,204,203,202,202,201,201,200,198,196,195,195,194,193,192,191,190,188,187,187,187,185,181,178,175,174,172,170,170,170,170,168,166,163,161,161,163,166,169,169,167,164,163,161,159,153,148,144,141,138,135,132,129,126,124,123,122,122,122,120,118,115,115,114,114,114,113,112,110,110,110,110,110,110,110,109,108,109,110,110,109,108,108,109,108,107,107,106,106,107,108,110,113,115,114,112,110,113,116,120,121,121,121,122,120,118,117,118,118,119,120,122,122,124,126,127,127,127,128,128,127,124,122,119,115,114,116,120,127,133,138,139,140,140,141,141,142,142,142,140,129,118,108,105,99,92,84,76,69,65,63,63,63,62,62,61,61,60,59,59,59,59,59,59,59,60,60,59,57,55,53,51,50,49,49,47,46,45,44,43,43,44,45,45,46,45,44,41,38,38,39,41,41,42,43,43,42,41,38,35,32,32,32,33,33,32,32,32,31,30,30,31,31,31,30,30,29,31,33,34,34,34,34,34,34,33,35,34,34,34,35,35,34,34,33,33,32,29,27
200,200,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,203,202,201,200,200,199,198,197,195,194,194,193,191,190,188,187,186,185,184,183,180,177,175,173,171,169,167,166,165,163,162,160,158,157,158,160,161,161,160,158,158,157,154,148,143,139,137,135,133,130,127,125,123,122,121,120,119,117,116,114,114,113,112,112,112,111,109,109,109,109,109,108,109,109,108,108,108,108,108,107,108,108,107,107,106,105,105,106,108,108,110,111,108,105,104,106,110,114,117,118,118,119,118,117,117,118,119,120,120,121,122,124,126,128,127,127,129,130,130,128,127,124,121,121,122,125,128,131,133,135,136,137,137,138,138,138,138,137,128,119,110,109,105,99,91,82,72,66,64,63,63,62,62,61,61,61,59,59,59,59,59,59,59,60,60,59,57,55,53,52,51,51,50,48,47,45,44,43,43,44,44,45,46,45,44,41,38,38,40,42,43,43,43,43,43,42,39,35,32,32,32,33,32,31,31,31,31,30,30,30,30,30,30,30,30,31,33,34,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,29,26
200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,204,204,203,203,202,201,200,200,199,198,196,195,194,193,191,190,188,187,186,185,184,183,181,179,177,175,173,172,169,167,165,163,162,160,158,157,155,154,154,154,153,152,151,151,150,148,143,139,136,135,133,131,129,126,124,123,122,121,120,119,118,116,115,114,113,113,112,111,110,109,109,108,108,108,108,108,107,107,107,107,106,106,105,106,107,106,105,105,104,104,105,106,106,107,107,106,104,103,104,106,110,112,115,115,115,114,114,116,117,119,120,120,120,121,123,126,128,128,128,130,131,132,132,131,129,127,127,128,129,130,131,132,133,133,134,134,134,134,135,136,136,129,121,113,112,110,106,99,89,78,69,64,63,63,62,62,62,61,61,59,59,59,59,59,59,59,60,60,60,58,56,53,52,51,51,50,48,46,45,44,43,43,44,45,45,45,44,44,41,39,38,40,42,43,42,43,42,42,40,37,35,32,32,32,32,32,31,30,30,31,30,31,31,31,30,30,30,31,32,34,35,35,35,34,34,34,35,35,34,34,34,34,33,33,33,32,32,32,30,27
201,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,201,200,200,199,198,196,195,194,192,191,189,188,186,185,184,183,181,179,178,176,174,172,170,169,167,165,163,162,161,159,157,155,153,151,150,148,147,146,146,144,142,139,137,135,133,132,130,128,124,123,122,123,122,122,121,120,118,116,115,115,114,114,113,110,109,109,109,109,108,107,107,106,106,105,106,105,105,104,105,105,105,104,103,102,102,102,102,103,104,104,104,103,102,102,103,105,108,111,111,111,111,111,113,115,117,119,120,120,121,123,126,128,128,128,130,132,133,133,133,132,131,131,131,132,132,133,133,134,134,134,133,133,132,132,134,136,130,124,116,115,114,111,105,97,87,76,68,64,63,63,62,62,61,60,59,59,59,59,59,59,60,60,60,59,57,56,54,53,53,52,50,47,46,44,43,43,43,44,44,43,43,43,44,42,39,39,40,42,43,42,42,41,41,39,36,34,33,33,33,33,33,33,31,31,32,32,31,30,30,30,30,31,33,34,36,37,36,35,34,34,34,35,34,33,34,34,34,34,34,34,32,31,31,30,28
203,205,207,206,205,204,204,204,204,204,204,203,204,204,204,203,203,203,202,202,201,201,199,198,196,195,194,193,191,190,189,187,186,184,183,182,181,179,177,175,173,171,170,168,166,165,163,162,160,159,157,155,153,151,150,148,146,145,143,142,140,138,136,135,133,132,130,127,124,123,123,124,123,123,123,121,119,117,116,116,116,116,114,111,109,109,109,109,108,107,107,107,106,105,106,106,106,104,104,104,103,103,102,101,101,100,100,101,101,101,102,101,101,100,101,103,105,107,107,107,107,108,109,110,113,116,119,119,120,123,126,128,127,129,131,132,133,133,133,133,132,132,132,133,133,134,134,134,134,134,133,133,132,133,134,137,131,126,118,118,117,115,111,104,94,81,71,65,64,64,63,62,62,60,60,59,60,60,60,60,59,59,59,57,56,56,55,54,52,51,49,47,46,44,43,42,43,44,44,42,42,42,43,42,39,38,40,42,43,43,43,41,40,38,35,34,33,34,34,34,34,34,32,32,32,32,31,30,30,30,30,31,34,36,38,39,39,37,35,35,35,35,34,34,34,34,34,34,34,33,32,32,31,31,29
203,206,208,207,206,205,205,204,204,204,204,204,204,204,204,203,203,203,202,202,201,201,200,198,196,194,192,191,190,189,188,187,185,183,182,180,179,177,175,173,172,170,169,167,165,164,162,160,159,158,157,155,153,151,150,149,147,145,143,141,140,138,137,135,133,132,130,128,126,125,124,124,123,122,122,121,119,117,116,117,118,117,115,112,109,109,109,109,108,107,108,108,108,107,107,108,107,106,104,103,102,102,102,101,101,100,100,100,101,101,102,101,101,100,100,101,102,103,104,104,105,106,107,108,111,114,116,117,120,123,127,127,127,129,131,133,133,134,133,133,132,133,133,134,134,134,134,135,135,134,133,132,132,133,134,137,132,127,119,119,118,117,114,109,100,86,75,68,67,66,65,63,62,61,61,60,60,60,60,60,60,59,58,57,56,56,56,54,52,50,49,47,46,44,44,43,43,43,43,42,41,41,42,41,40,39,41,42,44,43,44,43,42,40,36,35,34,35,35,34,34,33,32,32,32,32,31,30,30,30,30,32,34,37,38,38,38,36,35,35,35,34,33,32,33,34,35,34,34,33,33,32,32,30,29
204,205,206,205,205,204,204,204,204,204,204,204,204,203,203,203,203,202,202,202,202,202,201,199,196,194,192,191,189,189,188,187,186,184,182,181,179,177,174,172,171,170,168,167,164,162,160,159,158,156,155,154,152,150,150,149,147,145,143,141,140,138,137,135,134,132,130,129,128,126,125,124,123,122,121,120,119,117,117,118,119,117,115,112,111,110,109,109,108,107,108,109,110,109,109,110,109,107,105,103,102,102,102,102,101,100,100,101,103,103,103,102,101,101,101,100,100,101,101,102,104,105,106,107,109,112,114,116,118,121,125,126,127,128,131,132,133,133,133,134,133,133,134,134,134,134,133,135,136,136,134,133,133,134,136,138,133,128,120,119,118,118,116,111,101,87,76,70,68,67,65,64,63,62,61,60,60,60,61,61,60,60,59,57,57,57,56,54,51,49,48,47,46,45,44,44,44,44,44,43,43,42,42,40,40,38,40,42,43,44,44,43,43,40,37,35,34,35,35,33,32,32,32,32,31,31,30,30,30,30,31,32,33,36,38,38,38,36,35,34,35,34,33,32,33,35,36,36,35,34,33,33,32,31,29
204,205,205,205,205,205,205,205,204,204,204,204,203,203,202,203,202,202,202,202,202,202,202,199,196,194,192,190,188,188,187,186,186,184,182,180,178,175,173,172,171,170,168,165,163,160,159,158,157,155,154,153,151,149,148,147,146,144,142,141,140,138,136,135,133,132,130,130,128,127,125,125,124,123,121,120,119,118,119,119,119,118,116,115,113,112,111,111,109,108,109,110,110,109,109,110,110,108,106,104,103,102,103,102,101,100,100,101,103,104,104,102,102,102,102,100,99,99,100,101,103,104,106,108,109,111,113,116,118,120,123,125,126,127,130,131,132,132,133,134,133,134,135,135,135,133,133,134,136,138,136,134,133,134,136,139,135,129,121,119,117,117,116,111,102,89,79,74,70,68,67,66,64,63,62,61,61,61,61,62,61,60,59,59,59,58,57,54,51,49,48,46,45,45,45,44,44,44,45,45,44,43,41,40,40,40,40,41,42,42,42,42,41,39,37,35,34,34,34,32,32,31,31,31,31,30,30,30,30,31,31,32,32,33,34,35,35,34,34,34,34,33,33,32,33,35,37,37,36,36,34,34,32,30,29
204,205,206,206,206,206,205,205,204,204,204,204,203,202,202,202,202,201,202,203,203,203,202,199,196,192,190,188,186,186,186,185,185,183,181,180,177,174,171,170,170,169,167,163,161,159,158,157,156,155,154,152,150,148,147,146,144,142,141,140,138,137,135,134,133,132,130,130,128,127,126,126,125,124,123,121,120,120,119,118,118,118,117,116,114,113,113,113,113,111,110,110,110,109,109,110,110,109,107,105,104,103,102,101,100,99,99,101,102,102,102,102,102,103,103,101,99,98,99,100,102,104,106,107,109,111,114,117,119,120,122,124,125,127,129,130,131,131,132,133,133,134,135,136,136,135,134,136,138,141,139,136,134,134,137,140,138,132,124,120,118,118,117,112,102,90,81,75,70,68,67,67,66,64,63,62,62,62,63,63,62,61,60,59,59,58,56,54,52,50,49,47,45,45,45,44,44,44,44,44,44,42,41,40,39,39,39,39,39,39,39,39,38,36,35,34,34,33,33,32,31,30,30,30,30,30,30,30,30,31,33,33,32,32,32,33,33,33,33,33,32,32,32,32,33,35,36,37,36,35,34,33,31,30,28
205,206,206,206,206,206,205,204,204,203,204,203,203,202,202,202,202,201,202,203,203,203,201,199,195,191,187,184,184,184,184,183,182,181,180,178,175,172,170,169,169,168,166,162,159,158,157,156,155,155,154,153,150,149,146,144,142,140,140,139,137,136,135,134,133,131,130,129,128,127,126,126,126,125,123,122,122,121,121,119,118,118,118,117,115,114,114,114,114,113,112,111,110,109,109,109,110,109,108,106,105,103,102,101,100,99,99,100,100,100,101,101,102,102,102,99,98,97,98,100,101,103,104,106,108,111,115,118,119,120,122,123,124,127,130,132,132,132,132,133,133,134,136,137,137,137,137,138,140,142,142,140,138,137,138,140,138,132,124,121,119,119,117,112,104,93,83,77,73,71,69,68,67,66,65,64,64,64,63,63,61,60,60,60,58,56,54,53,52,51,49,48,46,45,45,44,43,42,42,41,41,41,40,39,38,38,37,37,36,36,36,36,35,34,34,34,34,33,33,32,31,30,30,30,31,30,30,30,31,32,33,33,33,32,32,32,33,34,34,33,32,31,31,32,33,34,35,36,35,35,34,32,31,29,27
206,208,207,207,207,206,205,204,203,204,204,205,203,202,202,202,202,201,202,202,202,202,201,198,194,189,184,182,181,181,180,179,179,179,179,177,173,170,169,168,168,168,165,162,159,158,156,156,155,156,154,152,150,149,147,144,141,140,139,139,137,136,135,134,133,132,131,128,127,126,126,126,126,125,124,123,122,122,121,120,119,118,118,117,116,115,115,114,114,113,112,112,111,110,110,109,110,109,108,107,106,103,102,101,100,100,100,100,100,100,101,101,100,99,99,97,97,97,98,100,100,101,102,104,107,111,114,117,119,121,123,123,124,127,132,134,134,134,133,133,133,134,135,137,139,140,140,141,142,143,142,141,140,139,139,141,139,132,125,122,120,119,116,112,104,94,85,79,76,73,70,69,68,67,66,65,65,64,62,62,61,61,60,59,57,55,54,53,52,52,50,48,46,46,45,44,44,42,40,39,39,39,39,38,37,36,35,35,35,36,35,34,34,34,34,34,33,33,33,32,31,30,30,30,31,30,30,30,32,33,34,34,34,34,34,34,34,34,35,33,31,30,30,32,33,34,34,35,35,35,34,32,31,28,27
207,209,209,208,207,206,205,204,204,204,205,205,204,202,202,202,202,202,202,202,203,203,201,198,192,186,181,179,178,178,178,177,177,177,176,175,172,169,168,168,168,168,165,161,158,157,156,156,155,155,154,152,151,149,147,144,142,141,141,140,139,138,136,134,134,133,131,128,127,126,125,126,125,125,124,123,122,122,122,121,120,119,119,118,117,116,115,114,113,113,112,112,111,110,110,109,109,108,108,109,107,105,102,101,101,101,101,101,100,101,101,101,99,98,97,96,96,96,97,99,99,100,100,101,104,108,112,116,118,121,123,125,124,128,132,134,135,135,135,133,133,134,136,138,139,141,141,141,141,141,141,141,140,139,138,137,134,128,123,122,120,119,116,113,106,96,88,83,80,78,74,71,69,68,67,66,65,63,61,60,60,61,61,59,57,54,53,53,53,52,50,48,47,47,46,45,45,43,40,38,39,40,40,39,37,36,35,36,36,36,35,35,35,35,35,34,33,33,32,32,31,31,31,31,31,31,30,31,32,33,33,33,34,35,36,36,36,36,35,34,32,30,31,31,32,33,34,36,36,35,33,32,30,28,26
207,209,209,208,207,206,205,205,204,205,205,205,204,202,202,202,202,202,202,202,203,203,200,195,187,182,178,176,176,176,176,177,176,175,173,172,170,168,167,167,168,167,164,160,157,156,155,155,155,154,153,151,150,149,147,144,143,143,143,143,142,140,138,136,135,134,132,129,127,126,125,125,125,125,124,123,122,122,121,121,120,120,120,119,118,117,116,116,115,114,113,112,111,110,109,109,108,108,107,108,106,105,103,102,101,101,101,101,100,101,101,101,99,97,96,95,95,95,97,98,98,98,99,100,102,105,109,114,117,122,124,126,126,130,132,133,134,135,135,133,133,134,136,138,139,140,140,141,142,142,141,140,138,136,134,132,130,127,123,121,119,117,116,112,107,99,92,87,84,83,79,75,70,69,68,67,66,64,61,59,58,59,60,59,57,54,53,53,52,51,49,48,48,47,46,45,45,45,42,40,40,41,40,39,38,38,37,37,38,37,35,36,36,37,37,36,35,34,32,32,31,31,31,31,31,30,30,31,32,33,33,33,34,34,36,37,37,36,35,33,32,32,31,31,31,33,34,35,36,35,33,31,28,27,26
206,208,207,206,205,204,204,204,204,205,204,203,202,202,202,202,202,202,202,203,203,203,198,191,183,178,175,174,174,175,175,176,175,173,170,169,168,167,166,167,168,167,164,160,157,156,155,154,154,153,152,152,151,150,147,145,144,145,145,145,144,143,141,139,136,134,131,129,128,127,125,125,124,125,124,123,123,123,123,125,127,126,123,120,118,117,117,116,115,115,114,113,112,111,110,109,109,108,108,108,106,105,103,103,102,101,101,100,100,99,100,100,99,97,96,95,95,95,97,97,97,97,98,99,100,102,106,111,116,121,125,127,128,130,132,133,133,134,134,134,133,134,134,136,138,139,138,139,141,142,142,141,139,136,132,129,127,125,123,121,119,117,115,112,107,102,96,91,88,88,84,79,72,70,68,68,68,67,63,59,57,58,58,59,57,55,53,53,52,52,50,48,47,47,46,45,46,46,45,43,42,41,41,41,41,41,41,41,40,37,36,36,38,39,40,39,37,35,33,32,31,32,32,31,31,31,30,30,31,32,34,34,34,33,35,36,36,36,34,33,32,32,32,31,31,32,34,35,35,34,32,29,26,26,26
205,206,205,204,204,204,203,203,204,204,204,202,201,202,203,203,202,202,202,202,201,200,195,187,179,175,173,172,172,173,174,174,172,170,168,167,166,166,165,166,166,165,163,159,156,155,154,154,153,153,152,151,150,149,147,146,145,145,146,146,145,145,143,141,138,135,132,131,129,128,126,124,124,124,124,125,125,125,128,134,141,142,138,134,131,129,126,123,119,116,115,114,113,112,111,110,110,109,108,108,107,106,105,104,102,102,101,100,100,100,100,100,99,97,96,95,95,95,96,95,94,95,97,98,97,99,102,107,112,117,121,123,124,127,129,131,132,132,132,133,133,134,133,135,136,137,136,137,139,141,141,142,141,138,132,128,126,125,123,121,118,116,113,111,108,104,99,95,92,92,88,83,76,73,70,70,69,68,65,60,56,56,57,58,56,54,53,53,51,51,49,48,47,47,47,46,46,46,46,45,43,42,42,42,42,43,43,43,42,39,38,37,38,40,41,40,38,36,34,32,32,32,32,32,32,31,31,30,31,32,34,35,33,32,33,33,34,33,33,32,32,32,32,32,32,32,34,34,34,33,30,28,25,25,25
205,205,204,204,204,204,204,204,204,204,203,202,201,202,202,202,202,202,201,200,199,197,192,185,178,174,172,171,171,172,172,171,169,167,166,165,165,164,164,164,164,163,161,157,155,153,153,153,152,152,152,151,150,149,148,146,145,146,146,146,145,145,144,142,139,136,134,133,131,129,128,127,126,126,126,127,129,132,138,147,156,158,155,151,148,146,145,141,135,128,123,118,115,113,112,111,111,110,109,109,108,107,106,105,104,103,102,101,100,100,100,99,98,97,96,95,95,95,95,93,93,93,95,96,95,96,97,100,104,109,113,115,116,118,122,126,128,128,129,131,132,133,133,134,134,134,134,134,136,137,138,140,141,138,133,129,126,124,123,122,120,117,114,111,108,105,101,98,95,93,90,85,80,77,73,71,70,69,66,60,56,56,57,57,55,54,53,52,51,50,48,48,47,47,48,47,47,47,46,45,43,43,43,43,44,45,45,45,44,41,40,38,38,40,41,41,39,37,34,33,33,33,33,32,32,31,31,31,31,33,34,34,33,32,32,32,32,31,31,31,31,31,32,32,32,32,34,34,34,32,29,26,25,25,25
207,208,206,206,206,205,205,205,205,204,203,202,202,202,202,202,201,200,199,196,194,192,188,182,177,173,172,171,171,171,170,168,166,165,164,163,163,163,162,162,161,160,158,155,154,153,153,152,152,152,151,151,150,149,148,148,147,147,146,146,145,144,143,142,140,138,136,134,133,132,131,130,129,128,128,129,134,139,148,157,165,169,168,166,164,164,162,159,153,147,141,135,129,124,120,116,112,110,109,109,108,107,106,105,104,104,103,103,102,101,101,100,98,97,97,96,95,96,95,93,92,92,92,93,92,93,93,94,95,98,101,102,103,106,112,117,121,123,125,127,130,132,132,131,128,127,128,130,131,132,135,138,140,138,133,128,125,124,123,123,121,118,115,112,108,105,102,100,98,94,90,86,83,79,76,73,70,69,66,61,58,57,58,57,54,53,52,52,50,49,48,48,48,48,49,49,48,47,46,45,44,44,45,45,45,45,45,45,44,43,41,40,39,40,42,42,40,37,35,34,33,33,32,32,31,31,32,32,32,32,32,32,32,31,31,32,31,31,31,31,31,32,31,32,32,32,33,34,34,31,28,26,25,25,24
208,209,209,208,208,207,206,206,205,204,203,203,202,202,202,202,201,199,197,194,192,189,185,180,177,174,172,171,170,170,169,168,166,164,163,162,162,162,161,161,160,158,156,153,152,152,152,152,152,152,152,152,152,150,149,148,148,148,147,147,146,145,143,142,141,139,137,135,134,133,133,132,131,131,131,133,139,147,155,162,167,170,169,169,169,170,170,170,169,165,159,153,147,143,137,130,122,117,113,110,109,107,106,106,105,104,103,102,102,101,101,100,100,99,98,97,96,96,95,94,93,92,91,91,91,91,89,89,88,90,92,93,94,96,102,107,112,115,118,122,124,126,126,123,119,117,119,122,124,127,130,134,136,134,131,127,124,123,123,123,122,119,116,112,108,104,102,101,98,94,90,86,83,80,76,73,70,68,66,63,60,59,58,56,54,53,52,51,50,49,49,48,48,48,49,48,48,47,46,45,44,45,46,46,46,45,44,43,42,42,41,40,40,41,43,43,40,37,35,35,34,34,33,32,31,31,32,32,32,31,32,32,31,31,30,31,30,31,31,31,32,32,32,31,32,33,34,34,33,30,28,25,25,25,24
209,210,210,209,208,207,206,205,205,205,204,203,202,202,202,202,201,198,195,192,190,187,183,179,177,175,173,171,170,170,169,168,166,164,161,160,161,161,161,160,160,157,154,152,152,151,151,152,152,152,152,152,152,152,151,150,150,150,149,149,148,147,146,145,145,142,139,136,135,134,134,133,133,133,134,136,141,148,155,163,168,170,169,169,169,169,170,170,170,170,170,168,164,160,153,144,133,125,119,114,111,109,107,106,105,104,103,102,102,102,101,101,100,99,99,98,97,97,96,95,94,93,91,90,90,90,89,88,87,87,87,88,88,90,94,98,101,104,109,113,116,116,115,110,106,105,107,111,115,119,124,128,130,129,128,126,123,123,122,122,121,119,115,112,107,104,102,101,99,96,90,86,82,79,75,72,69,67,65,64,63,61,60,57,56,53,52,52,51,51,49,48,47,47,47,48,47,47,46,46,45,46,47,46,46,44,44,43,42,42,42,41,41,41,42,42,40,38,36,35,34,34,33,32,31,30,31,30,30,31,31,32,31,30,29,29,29,30,30,31,31,32,32,32,33,34,34,34,32,30,27,25,25,24,24
209,210,209,209,208,206,205,205,205,204,204,203,203,203,203,203,202,199,196,193,190,187,183,179,177,174,172,171,170,169,168,167,165,163,161,160,160,161,160,159,158,156,154,151,151,150,150,152,153,153,152,152,152,152,151,151,151,151,151,151,150,150,149,149,149,146,141,138,137,136,135,134,134,135,135,139,143,149,156,162,168,170,169,169,169,170,170,170,170,170,170,169,167,166,162,153,143,133,125,118,114,111,110,108,106,103,102,101,101,101,101,100,100,99,99,98,97,97,96,95,95,94,93,92,91,90,89,88,87,87,86,87,87,88,89,90,92,94,98,102,104,104,101,99,96,94,95,99,104,110,116,119,121,122,123,123,123,122,122,121,119,117,113,109,106,104,102,100,98,95,91,87,82,77,73,69,67,65,64,63,63,62,60,58,57,54,52,52,51,49,48,48,47,47,47,47,46,46,46,46,47,46,46,45,45,44,43,42,42,43,42,42,41,42,42,42,40,39,37,36,35,35,34,33,32,31,30,30,29,30,30,32,31,30,28,28,28,29,29,30,31,32,32,33,34,35,35,34,32,30,27,26,25,25,24
209,210,209,208,207,206,205,204,204,203,202,203,203,203,203,203,203,201,199,195,192,187,183,179,177,175,173,172,171,169,168,166,165,163,161,159,159,159,158,158,156,154,152,151,150,149,149,151,152,153,152,152,151,152,152,151,151,152,152,152,152,152,152,153,153,149,144,139,139,139,137,136,136,137,138,143,147,153,157,163,167,169,169,169,169,169,169,169,169,170,170,169,167,166,162,153,144,135,128,121,116,114,113,110,107,104,103,101,101,101,101,100,99,98,98,97,97,96,96,96,95,94,93,92,91,91,90,90,89,88,87,87,86,86,86,86,86,86,89,91,92,92,90,89,87,86,85,88,93,99,105,109,112,114,117,119,121,122,121,119,116,113,110,106,103,102,101,98,96,93,90,86,80,74,69,66,65,62,61,61,61,61,60,59,57,55,53,51,50,48,47,47,48,48,48,48,47,48,47,47,48,47,46,45,45,44,43,43,43,43,43,42,41,42,41,41,40,39,37,36,36,35,35,33,32,31,31,30,29,30,30,31,31,29,28,28,28,28,28,29,31,32,32,33,34,35,34,34,32,31,28,27,26,26,25
208,209,208,207,206,206,205,205,204,203,202,203,203,204,204,204,204,203,202,200,197,190,184,180,178,176,174,173,172,170,168,166,165,163,160,158,158,157,157,155,154,153,152,151,150,149,149,149,150,152,151,151,151,152,152,151,152,152,152,152,152,152,152,153,153,150,145,142,141,142,141,139,139,140,144,150,155,159,161,164,166,169,169,169,169,169,170,170,169,169,169,168,167,166,162,153,144,135,129,122,119,118,116,113,109,105,103,102,102,101,101,100,99,97,96,96,96,95,95,95,94,94,93,93,92,91,91,90,89,89,88,88,87,87,86,85,84,84,84,85,85,84,83,83,82,81,80,82,85,89,93,98,102,105,109,113,117,118,116,113,110,107,104,101,100,99,98,95,92,90,88,83,76,70,65,63,62,61,60,59,60,60,60,58,56,54,53,50,48,47,47,47,49,49,50,49,49,49,48,48,48,48,47,47,46,45,44,43,42,43,42,42,42,42,42,42,40,39,37,37,37,36,35,35,34,33,33,32,31,31,31,31,30,29,29,29,28,28,28,29,30,31,31,32,34,35,35,34,33,32,29,28,28,27,26
